proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 12:28:16+00:00,0x988e05068842cbbca018a18502c777ab3c4f45fac3d35f8c205ce38b4d5cd2fc,TRADE,16.07,10.68283,0xab0d9c3497a605aff6365c2689be1b2fab35caf8a2b1f30619b215f07c8e3c91,0.68,7405907863001472203893960871331545545655988547902252818480651346986398966634,SELL,1,"Bitcoin Up or Down - May 16, 8:25AM-8:30AM ET",btc-updown-5m-1778934300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778934300,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,10.68283
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 12:28:04+00:00,0x988e05068842cbbca018a18502c777ab3c4f45fac3d35f8c205ce38b4d5cd2fc,TRADE,16.078946,6.3751690000000005,0x9fbd87574eb3f4645d1cce0d95745bfc91c05bf534cae7a726a0af198d9bf6e2,0.379999970147297,7405907863001472203893960871331545545655988547902252818480651346986398966634,BUY,1,"Bitcoin Up or Down - May 16, 8:25AM-8:30AM ET",btc-updown-5m-1778934300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778934300,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,-6.3751690000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 12:02:32+00:00,0xfe55a17416e5e17a7e816fe0d25536cc11471006d86cd8913e910ba0c16af731,TRADE,5.79,4.31829,0x3c8fc1fcb7183bc50730c6d7d7ae6398af26159a5da1c36a8cfb4d10c39f2836,0.7586355785837651,110815407168578670817196943188689788330022650766184749931388475528932760371845,SELL,1,"Solana Up or Down - May 16, 8:00AM-8:05AM ET",sol-updown-5m-1778932800,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932800,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,4.31829
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 12:02:11+00:00,0xfe55a17416e5e17a7e816fe0d25536cc11471006d86cd8913e910ba0c16af731,TRADE,5.794115,3.979478,0xb10102ce57cea1968c93db8d49bd5ed7e3d0aa93f6f9405b949b7414f5ed7f5a,0.6713705199154659,110815407168578670817196943188689788330022650766184749931388475528932760371845,BUY,1,"Solana Up or Down - May 16, 8:00AM-8:05AM ET",sol-updown-5m-1778932800,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932800,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.979478
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:57:23+00:00,0x6bd3ab4436a849de5e2114a684321e03905da4960133264098875b3acf5336a7,TRADE,10.58,3.32766,0x8f837389bd71e11dd74792141e39562a291eaa87dfe4aa78440d0fbe1868c74d,0.33,55168135642077348789032731774531526057747061235561360351675144790772297114535,SELL,0,"Solana Up or Down - May 16, 7:55AM-8:00AM ET",sol-updown-5m-1778932500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,3.32766
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:57:23+00:00,0x6bd3ab4436a849de5e2114a684321e03905da4960133264098875b3acf5336a7,TRADE,6.72,2.17925,0x9c0e6df62f33c546eb13821ac24eeb88387efa19994fea7441f31bfb769536e7,0.34,55168135642077348789032731774531526057747061235561360351675144790772297114535,SELL,0,"Solana Up or Down - May 16, 7:55AM-8:00AM ET",sol-updown-5m-1778932500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,2.17925
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:57:02+00:00,0x6bd3ab4436a849de5e2114a684321e03905da4960133264098875b3acf5336a7,TRADE,5.0,1.95,0xd369d065755a7f08adb494574d62be6da886a1d6b97710a82f77bb01607badd3,0.39,55168135642077348789032731774531526057747061235561360351675144790772297114535,SELL,0,"Solana Up or Down - May 16, 7:55AM-8:00AM ET",sol-updown-5m-1778932500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,1.95
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:56:46+00:00,0x6bd3ab4436a849de5e2114a684321e03905da4960133264098875b3acf5336a7,TRADE,22.303029,7.705179,0x00b3d952f51303891629fe4dc567450ea3defb0034b9055271ae2b33afd51772,0.3299999744429333,55168135642077348789032731774531526057747061235561360351675144790772297114535,BUY,0,"Solana Up or Down - May 16, 7:55AM-8:00AM ET",sol-updown-5m-1778932500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778932500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-7.705179
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:40:12+00:00,0xa83fc56428f480d3dc6479666a9fe9576b2b26db6709298814ea6f5d209fc6c8,REDEEM,9.83,9.83,0xc0748aa9002d5390101d4b77bde770a13333773daf9476b53243f22dd13d3cea,0.0,,,999,"Solana Up or Down - May 16, 7:30AM-7:35AM ET",sol-updown-5m-1778931000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778931000,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,9.83
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:32:00+00:00,0xa83fc56428f480d3dc6479666a9fe9576b2b26db6709298814ea6f5d209fc6c8,TRADE,9.83,2.78972,0x1b0ee5228cf86dd6a04ecbc50c0f7f531933fa53726870afe2e0270bfeecac8f,0.27,106554545454366097135775104005763554935866593141345806684619880151864661176213,BUY,0,"Solana Up or Down - May 16, 7:30AM-7:35AM ET",sol-updown-5m-1778931000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778931000,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-2.78972
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:10:13+00:00,0xecf2abdab158826bf1f6fedff64f496bd86b741d9ca65bc16494c62efee9d4f0,REDEEM,0.25,0.25,0xe05eab2d590c3545ce9b3b572d3a9dd197dac1c3a16bbcae120750bf5d3d2aa8,0.0,,,999,"XRP Up or Down - May 16, 7:00AM-7:05AM ET",xrp-updown-5m-1778929200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778929200,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,0.25
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:07:56+00:00,0x494feb53892285d4f43ea6bb5ee60f9f376304768b0e86cbd55feeb21ab7c019,TRADE,5.0,0.8961399999999999,0xa5a984c44ffb5a6c5fbca8c718907348aeb1e4dbe9b90e53b9fbd350883112d5,0.19,63096203974730497466151349056680437078448616178120843654008467724169284960019,SELL,0,"Solana Up or Down - May 16, 7:05AM-7:10AM ET",sol-updown-5m-1778929500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778929500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,0.8961399999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:07:35+00:00,0x494feb53892285d4f43ea6bb5ee60f9f376304768b0e86cbd55feeb21ab7c019,TRADE,5.0,1.5735,0xfe73c2eecc98f7cbe0e919e37d7ca8bb1c697d23939b5f54b1c0a3e8fd4cc0f5,0.3,63096203974730497466151349056680437078448616178120843654008467724169284960019,BUY,0,"Solana Up or Down - May 16, 7:05AM-7:10AM ET",sol-updown-5m-1778929500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778929500,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-1.5735
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:03:41+00:00,0xecf2abdab158826bf1f6fedff64f496bd86b741d9ca65bc16494c62efee9d4f0,TRADE,3.0,2.49178,0xa1c59f9618e3f894917712918ec809795e20845da8dd9ba6b24919f0dd2286ac,0.84,47475671338759221357648223997672597936171660371776658312197962682990980211383,SELL,0,"XRP Up or Down - May 16, 7:00AM-7:05AM ET",xrp-updown-5m-1778929200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778929200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,2.49178
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:03:27+00:00,0xecf2abdab158826bf1f6fedff64f496bd86b741d9ca65bc16494c62efee9d4f0,TRADE,4.15,3.32,0x700ee93005c74225f22678803a611ccb0b52e84be003d3323db751c0f3ec6ec1,0.8,47475671338759221357648223997672597936171660371776658312197962682990980211383,SELL,0,"XRP Up or Down - May 16, 7:00AM-7:05AM ET",xrp-updown-5m-1778929200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778929200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,3.32
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:03:18+00:00,0xecf2abdab158826bf1f6fedff64f496bd86b741d9ca65bc16494c62efee9d4f0,TRADE,0.85,0.68,0x84c2c2e9380bc526d67e8842b40939f55145cca135d4e8e37fc8fda743284429,0.8,47475671338759221357648223997672597936171660371776658312197962682990980211383,SELL,0,"XRP Up or Down - May 16, 7:00AM-7:05AM ET",xrp-updown-5m-1778929200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778929200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,0.68
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:02:55+00:00,0xecf2abdab158826bf1f6fedff64f496bd86b741d9ca65bc16494c62efee9d4f0,TRADE,8.25,5.6869,0x0afe0e0ea662c32dc342007e78836b3e8ab92a6186dd009a670b13cbe601cb96,0.673939393939394,47475671338759221357648223997672597936171660371776658312197962682990980211383,BUY,0,"XRP Up or Down - May 16, 7:00AM-7:05AM ET",xrp-updown-5m-1778929200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778929200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,-5.6869
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:42+00:00,0xb03bf4f7caaef95f3bce3eca2f4475126d9dd737d94be358b59c3071f3f7622e,REDEEM,0.0,0.0,0x4b1dcdfb1637db7d4da17f4cc629398308ce14d24a009833cdef042dc5e1144c,0.0,,,999,"XRP Up or Down - May 16, 6:35AM-6:40AM ET",xrp-updown-5m-1778927700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778927700,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:41+00:00,0x050e3443486144cdb911060b80faa65f59879eeed2c1652689ec60356a3dd132,REDEEM,0.0,0.0,0xa009f1c2c89cd4f88fb7c7fdc5f87930983aca2329a83007e40a52b1cfbeaf1e,0.0,,,999,"XRP Up or Down - May 16, 6:15AM-6:20AM ET",xrp-updown-5m-1778926500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778926500,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:39+00:00,0x90692c63622533706f078bbf9a9a50223e97bf858305576f7379441a45211453,REDEEM,0.0,0.0,0xd0644efb4ae089f7a7632c2f749fac4d96d7836d6bbf1eb1b2896f705a108261,0.0,,,999,"XRP Up or Down - May 16, 6:00AM-6:05AM ET",xrp-updown-5m-1778925600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778925600,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:18+00:00,0x050e3443486144cdb911060b80faa65f59879eeed2c1652689ec60356a3dd132,REDEEM,2.722221,2.722221,0x1a9dd3126d1b43765c0469f6435e1c4adb50a7916967d027f0d19325afb19319,0.0,,,999,"XRP Up or Down - May 16, 6:15AM-6:20AM ET",xrp-updown-5m-1778926500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778926500,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,2.722221
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:16+00:00,0xb03bf4f7caaef95f3bce3eca2f4475126d9dd737d94be358b59c3071f3f7622e,REDEEM,2.846151,2.846151,0x0ef82e5bf3e9e1f86cc56b48c513833e202449616e1ebaafdf131c5c9240e711,0.0,,,999,"XRP Up or Down - May 16, 6:35AM-6:40AM ET",xrp-updown-5m-1778927700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778927700,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,2.846151
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 11:00:14+00:00,0x90692c63622533706f078bbf9a9a50223e97bf858305576f7379441a45211453,REDEEM,4.311474,4.311474,0x6a9674a4c2d36f8c64e2345d87e075aaf78d76db822fb48ca809b89ea379264a,0.0,,,999,"XRP Up or Down - May 16, 6:00AM-6:05AM ET",xrp-updown-5m-1778925600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778925600,,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,4.311474
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 10:37:52+00:00,0xb03bf4f7caaef95f3bce3eca2f4475126d9dd737d94be358b59c3071f3f7622e,TRADE,2.846151,1.895318,0x20ba8ac0dbdd87b8e5f047183705b132440061819ad8c19025664d3ac507fc87,0.6499999472972446,52692020809081485217810004656361546612593164936854386584479393783660092786413,BUY,1,"XRP Up or Down - May 16, 6:35AM-6:40AM ET",xrp-updown-5m-1778927700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778927700,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,-1.895318
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 10:17:24+00:00,0x050e3443486144cdb911060b80faa65f59879eeed2c1652689ec60356a3dd132,TRADE,2.722221,1.998409,0xa54c6f4bc5f6d933820fc6b3d3c7d4900da74d048455b20c063dd0c4dd575b92,0.7199999559183475,71594936393668166102640132966765329953809659478335202798755596841062740007584,BUY,1,"XRP Up or Down - May 16, 6:15AM-6:20AM ET",xrp-updown-5m-1778926500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778926500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,-1.998409
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 10:02:50+00:00,0x4307efe8afd28b2c9a414a476fa2eba063493d24747022a0bff58a9fee2abcee,TRADE,2.0,1.41178,0x82b76b9eb1ff6fd79409643327adae99625ec3e314f40cf9ecc4a3a6197c7a75,0.72,102135283506551899966234172552124050538297375944117899441959122654159791356804,SELL,1,"Solana Up or Down - May 16, 6:00AM-6:05AM ET",sol-updown-5m-1778925600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778925600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,1.41178
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 10:02:15+00:00,0x90692c63622533706f078bbf9a9a50223e97bf858305576f7379441a45211453,TRADE,4.311474,2.701789,0xa3b34b774c4fbb59e78e33804559c603fd10bcb4a0cfaae177325facca5be74e,0.6099999675285065,37014518790578489666424752919229954087866196301702497735181308862203611302144,BUY,1,"XRP Up or Down - May 16, 6:00AM-6:05AM ET",xrp-updown-5m-1778925600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778925600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,XRP,-2.701789
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 10:02:14+00:00,0x4307efe8afd28b2c9a414a476fa2eba063493d24747022a0bff58a9fee2abcee,TRADE,2.0,1.33185,0xc8a007b262e9e46c8568543d77cf4da05a14eba72f501837316c93616ba37833,0.65,102135283506551899966234172552124050538297375944117899441959122654159791356804,BUY,1,"Solana Up or Down - May 16, 6:00AM-6:05AM ET",sol-updown-5m-1778925600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778925600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-1.33185
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:55:14+00:00,0x15947c60c1f689287fd26ceafadb198b52eb7ab05a71110627c597a3225ee7a2,REDEEM,14.75,14.75,0xac6b98087024e437fd1fb769c49bd7abf0384887a643207a3c0bfc28c2326d44,0.0,,,999,"Solana Up or Down - May 16, 5:45AM-5:50AM ET",sol-updown-5m-1778924700,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778924700,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,14.75
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:49:15+00:00,0xa79046d4251e4473d54bd83c06d86abf7236b77d51e3398790ad95e7b5c20989,TRADE,37.0,4.8371200000000005,0x9a20c54f96271f7f68c18d7c43602b2ee13c4a33aa9fb78ca53d5e8a143b3754,0.13911621621621623,16560966854400116670718081813926132140591940626471387138094540352720668111355,SELL,0,"Ethereum Up or Down - May 16, 5:45AM-5:50AM ET",eth-updown-5m-1778924700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778924700,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,4.8371200000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:48:50+00:00,0xa79046d4251e4473d54bd83c06d86abf7236b77d51e3398790ad95e7b5c20989,TRADE,37.0,4.3235600000000005,0xda8e7740abbef1da2144aa84b0a588479e93823ad5e97ce998b0ad80052822d0,0.11,16560966854400116670718081813926132140591940626471387138094540352720668111355,BUY,0,"Ethereum Up or Down - May 16, 5:45AM-5:50AM ET",eth-updown-5m-1778924700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778924700,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,-4.3235600000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:46:15+00:00,0x15947c60c1f689287fd26ceafadb198b52eb7ab05a71110627c597a3225ee7a2,TRADE,14.75,4.33815,0x19971fd38ecc06ccba16be74cbfaf2421f247e3a1f454738a5a14d77af86c587,0.28,94026733730124469490708264839219050882882772570421007185019182393069574464706,BUY,1,"Solana Up or Down - May 16, 5:45AM-5:50AM ET",sol-updown-5m-1778924700,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778924700,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-4.33815
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:22:48+00:00,0xbc334e5119220a00f2425e3dbe0a1cca7a3683d78b0f9690425da33db9c1c5eb,TRADE,10.42,3.8902799999999997,0xf996a2152325109c1d9b706231eeae4f4206257f30d81c9ac3f92502684a1f71,0.39,28719623410977974877661628758474675568829613939506978321741093447134389968890,SELL,0,"Solana Up or Down - May 16, 5:20AM-5:25AM ET",sol-updown-5m-1778923200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778923200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,3.8902799999999997
